task_id,category,route,variant,prompt_local,completion_local,prompt_cloud,completion_cloud,total_local,total_cloud,total,cloud_fraction,functional_pass,composite,cost_openai-gpt5.5_usd,cost_openai-gpt5_usd,cost_openai-gpt5-mini_usd,cost_anthropic-claude-opus-4.7_usd,cost_anthropic-claude-sonnet-4.6_usd,cost_anthropic-claude-haiku-4.5_usd
humaneval-plus/HumanEval_99,A,R1,,0,0,175,393,0,568,568,1.000000,true,1.000000,0.012665,0.004149,0.000830,0.032100,0.006420,0.002140
humaneval-plus/HumanEval_99,A,R2,,1407,63,0,0,1470,0,1470,0.000000,true,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
humaneval-plus/HumanEval_99,A,R3,,4603,1055,1901,1141,5658,3042,8700,0.349655,true,1.000000,0.043735,0.013786,0.002757,0.114090,0.022818,0.007606
humaneval-plus/HumanEval_99,A,R4,,358,143,2906,1923,501,4829,5330,0.906004,true,1.000000,0.072220,0.022863,0.004573,0.187815,0.037563,0.012521
humaneval-plus/HumanEval_99,A,R5,,7430,3135,3675,6236,10565,9911,20476,0.484030,false,0.000000,0.205455,0.066954,0.013391,0.522825,0.104565,0.034855
humaneval-plus/HumanEval_123,A,R1,,0,0,252,362,0,614,614,1.000000,true,1.000000,0.012120,0.003935,0.000787,0.030930,0.006186,0.002062
humaneval-plus/HumanEval_123,A,R2,,1474,352,0,0,1826,0,1826,0.000000,true,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
humaneval-plus/HumanEval_123,A,R3,,4671,1513,2605,1602,6184,4207,10391,0.404870,true,1.000000,0.061085,0.019276,0.003855,0.159225,0.031845,0.010615
humaneval-plus/HumanEval_123,A,R4,,413,412,3376,1900,825,5276,6101,0.864776,true,1.000000,0.073880,0.023220,0.004644,0.193140,0.038628,0.012876
humaneval-plus/HumanEval_123,A,R5,,6703,2041,3857,6083,8744,9940,18684,0.532006,false,0.000000,0.201775,0.065651,0.013130,0.514080,0.102816,0.034272
humaneval-plus/HumanEval_103,A,R1,,0,0,159,536,0,695,695,1.000000,true,1.000000,0.016875,0.005559,0.001112,0.042585,0.008517,0.002839
humaneval-plus/HumanEval_103,A,R2,,1389,191,0,0,1580,0,1580,0.000000,true,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
humaneval-plus/HumanEval_103,A,R3,,5947,1158,2013,1524,7105,3537,10642,0.332362,true,1.000000,0.055785,0.017756,0.003551,0.144495,0.028899,0.009633
humaneval-plus/HumanEval_103,A,R4,,322,223,2968,2095,545,5063,5608,0.902817,true,1.000000,0.077690,0.024660,0.004932,0.201645,0.040329,0.013443
humaneval-plus/HumanEval_103,A,R5,,15947,8368,9817,11454,24315,21271,45586,0.466613,true,1.000000,0.392705,0.126811,0.025362,1.006305,0.201261,0.067087
humaneval-plus/HumanEval_161,A,R1,,0,0,126,188,0,314,314,1.000000,true,1.000000,0.006270,0.002037,0.000407,0.015990,0.003198,0.001066
humaneval-plus/HumanEval_161,A,R2,,1350,184,0,0,1534,0,1534,0.000000,true,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
humaneval-plus/HumanEval_161,A,R3,,2733,717,1496,709,3450,2205,5655,0.389920,true,1.000000,0.028750,0.008960,0.001792,0.075615,0.015123,0.005041
humaneval-plus/HumanEval_161,A,R4,,276,256,3060,1724,532,4784,5316,0.899925,true,1.000000,0.067020,0.021065,0.004213,0.175200,0.035040,0.011680
humaneval-plus/HumanEval_161,A,R5,,6650,2641,3951,7066,9291,11017,20308,0.542496,false,0.000000,0.231735,0.075599,0.015120,0.589215,0.117843,0.039281
humaneval-plus/HumanEval_154,A,R1,,0,0,146,525,0,671,671,1.000000,true,1.000000,0.016480,0.005432,0.001087,0.041565,0.008313,0.002771
humaneval-plus/HumanEval_154,A,R2,,1376,96,0,0,1472,0,1472,0.000000,true,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
humaneval-plus/HumanEval_154,A,R3,,4372,972,1794,918,5344,2712,8056,0.336643,true,1.000000,0.036510,0.011423,0.002285,0.095760,0.019152,0.006384
humaneval-plus/HumanEval_154,A,R4,,312,231,2976,1627,543,4603,5146,0.894481,true,1.000000,0.063690,0.019990,0.003998,0.166665,0.033333,0.011111
humaneval-plus/HumanEval_154,A,R5,,7155,2429,3660,6174,9584,9834,19418,0.506437,false,0.000000,0.203520,0.066315,0.013263,0.517950,0.103590,0.034530
humaneval-plus/HumanEval_15,A,R1,,0,0,87,156,0,243,243,1.000000,true,1.000000,0.005115,0.001669,0.000334,0.013005,0.002601,0.000867
